1660,-87.99285,0.00297,0.00007,6.93853,6.93859,145.04910,145.04908,1.29403,1.29376,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30430,0.00100,0.99955,0.85710,0.00051,0.99955,0.89195,0.00000,1.00000,0.96272,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17647,0.16075,0.00019,0.99676,0.00000,0.00000,6.00000
1661,-87.99310,0.00295,0.00007,6.93891,6.93897,145.04896,145.04894,1.29286,1.29259,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30452,0.00100,0.99955,0.85803,0.00051,0.99955,0.89280,0.00000,1.00000,0.96335,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17548,0.15883,0.00019,0.99676,0.00000,0.00000,6.00000
1662,-87.99273,0.00300,0.00007,6.93780,6.93786,145.04935,145.04932,1.29627,1.29599,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30394,0.00100,0.99955,0.85556,0.00051,0.99955,0.89054,0.00000,1.00000,0.96169,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17810,0.16381,0.00019,0.99676,0.00000,0.00000,6.00000
1663,-87.99262,0.00301,0.00007,6.93783,6.93789,145.04916,145.04913,1.29697,1.29669,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51260,0.30402,0.00100,0.99955,0.85593,0.00051,0.99955,0.89087,0.00000,1.00000,0.96188,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17772,0.16321,0.00019,0.99676,0.00000,0.00000,6.00000
1664,-87.99298,0.00297,0.00007,6.93808,6.93814,145.04967,145.04965,1.29350,1.29322,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30408,0.00100,0.99955,0.85614,0.00051,0.99955,0.89107,0.00000,1.00000,0.96221,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17747,0.16241,0.00019,0.99676,0.00000,0.00000,6.00000
1665,-87.99164,0.00313,0.00007,6.91781,6.91787,145.06498,145.06496,1.31463,1.31445,0.00007,0.00735,0.69775,0.69775,0.69775,0.45460,0.69775,0.00019,0.51256,0.30369,0.00100,0.99955,0.85462,0.00051,0.99955,0.88967,0.00000,1.00000,0.96094,1.00000,1.00000,1.00000,1.00000,1.00000,0.00131,0.00001,0.17913,0.16586,0.00019,0.99676,0.00000,0.00000,8.00000
1666,-87.99262,0.00303,0.00007,6.93725,6.93731,145.04960,145.04958,1.29765,1.29736,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30364,0.00100,0.99955,0.85428,0.00051,0.99955,0.88937,0.00000,1.00000,0.96085,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17945,0.16631,0.00019,0.99676,0.00000,0.00000,6.00000
1667,-87.99269,0.00300,0.00007,6.93788,6.93794,145.04933,145.04930,1.29601,1.29573,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30402,0.00100,0.99955,0.85591,0.00051,0.99955,0.89086,0.00000,1.00000,0.96191,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17773,0.16316,0.00019,0.99676,0.00000,0.00000,6.00000
1668,-87.99259,0.00301,0.00007,6.93789,6.93795,145.04914,145.04911,1.29681,1.29654,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30403,0.00100,0.99955,0.85595,0.00051,0.99955,0.89088,0.00000,1.00000,0.96188,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17770,0.16319,0.00019,0.99676,0.00000,0.00000,6.00000
1669,-87.99297,0.00296,0.00007,6.93827,6.93833,145.04955,145.04953,1.29319,1.29291,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30414,0.00100,0.99955,0.85640,0.00051,0.99955,0.89131,0.00000,1.00000,0.96235,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17719,0.16196,0.00019,0.99676,0.00000,0.00000,6.00000
1670,-87.99297,0.00296,0.00007,6.93848,6.93854,145.04924,145.04922,1.29358,1.29330,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30433,0.00100,0.99955,0.85720,0.00051,0.99955,0.89204,0.00000,1.00000,0.96283,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17636,0.16044,0.00019,0.99676,0.00000,0.00000,6.00000
1671,-87.99266,0.00300,0.00007,6.93809,6.93815,145.04898,145.04896,1.29658,1.29631,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30410,0.00100,0.99955,0.85625,0.00051,0.99955,0.89116,0.00000,1.00000,0.96207,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17738,0.16262,0.00019,0.99676,0.00000,0.00000,6.00000
1672,-87.99298,0.00295,0.00007,6.93904,6.93910,145.04884,145.04881,1.29287,1.29260,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30458,0.00100,0.99955,0.85831,0.00051,0.99955,0.89305,0.00000,1.00000,0.96353,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17520,0.15826,0.00019,0.99676,0.00000,0.00000,6.00000
1673,-87.99253,0.00302,0.00007,6.93769,6.93775,145.04920,145.04918,1.29745,1.29717,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30390,0.00100,0.99955,0.85540,0.00051,0.99955,0.89039,0.00000,1.00000,0.96151,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17828,0.16432,0.00019,0.99676,0.00000,0.00000,6.00000
1674,-87.99277,0.00298,0.00007,6.93839,6.93845,145.04893,145.04890,1.29542,1.29515,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30427,0.00100,0.99955,0.85697,0.00051,0.99955,0.89182,0.00000,1.00000,0.96256,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17662,0.16116,0.00019,0.99676,0.00000,0.00000,6.00000
1675,-87.99282,0.00299,0.00007,6.93770,6.93776,145.04973,145.04970,1.29506,1.29476,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30379,0.00100,0.99955,0.85490,0.00051,0.99955,0.88994,0.00000,1.00000,0.96138,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17878,0.16486,0.00019,0.99676,0.00000,0.00000,6.00000
1676,-87.99280,0.00298,0.00007,6.93825,6.93831,145.04923,145.04920,1.29474,1.29446,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30417,0.00100,0.99955,0.85654,0.00051,0.99955,0.89143,0.00000,1.00000,0.96236,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17706,0.16185,0.00019,0.99676,0.00000,0.00000,6.00000
1677,-87.99206,0.00306,0.00007,6.91910,6.91916,145.06476,145.06474,1.30974,1.30956,0.00007,0.00735,0.69777,0.69777,0.69776,0.45461,0.69776,0.00019,0.51258,0.30424,0.00100,0.99955,0.85693,0.00051,0.99955,0.89178,0.00000,1.00000,0.96256,1.00000,1.00000,1.00000,1.00000,1.00000,0.00129,0.00001,0.17668,0.16111,0.00019,0.99676,0.00000,0.00000,8.00000
1678,-87.99252,0.00300,0.00007,6.93835,6.93841,145.04856,145.04853,1.29731,1.29705,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30430,0.00100,0.99955,0.85712,0.00051,0.99955,0.89196,0.00000,1.00000,0.96255,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17647,0.16108,0.00019,0.99676,0.00000,0.00000,6.00000
1679,-87.99261,0.00302,0.00007,6.93749,6.93755,145.04948,145.04946,1.29710,1.29681,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30377,0.00100,0.99955,0.85482,0.00051,0.99955,0.88986,0.00000,1.00000,0.96118,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17888,0.16534,0.00019,0.99676,0.00000,0.00000,6.00000
1680,-87.99280,0.00299,0.00007,6.93783,6.93790,145.04953,145.04950,1.29531,1.29502,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30391,0.00100,0.99955,0.85541,0.00051,0.99955,0.89040,0.00000,1.00000,0.96165,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17826,0.16399,0.00019,0.99676,0.00000,0.00000,6.00000
1681,-87.99285,0.00297,0.00007,6.93842,6.93848,145.04914,145.04912,1.29433,1.29406,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30427,0.00100,0.99955,0.85697,0.00051,0.99955,0.89182,0.00000,1.00000,0.96262,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17661,0.16103,0.00019,0.99676,0.00000,0.00000,6.00000
1682,-87.99276,0.00301,0.00007,6.93738,6.93745,145.04967,145.04964,1.29671,1.29642,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30375,0.00100,0.99955,0.85472,0.00051,0.99955,0.88977,0.00000,1.00000,0.96117,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17899,0.16539,0.00019,0.99676,0.00000,0.00000,6.00000
1683,-87.99271,0.00299,0.00007,6.93827,6.93833,145.04896,145.04893,1.29584,1.29557,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30423,0.00100,0.99955,0.85680,0.00051,0.99955,0.89167,0.00000,1.00000,0.96245,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17680,0.16149,0.00019,0.99676,0.00000,0.00000,6.00000
1684,-87.99214,0.00307,0.00007,6.92774,6.92780,145.05708,145.05705,1.30614,1.30592,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51258,0.30392,0.00100,0.99955,0.85553,0.00051,0.99955,0.89050,0.00000,1.00000,0.96151,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17816,0.16425,0.00019,0.99676,0.00000,0.00000,7.00000
1685,-87.99265,0.00300,0.00007,6.93792,6.93798,145.04916,145.04914,1.29654,1.29627,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30407,0.00100,0.99955,0.85611,0.00051,0.99955,0.89103,0.00000,1.00000,0.96196,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17753,0.16296,0.00019,0.99676,0.00000,0.00000,6.00000
1686,-87.99255,0.00300,0.00007,6.93827,6.93833,145.04859,145.04857,1.29749,1.29722,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30429,0.00100,0.99955,0.85708,0.00051,0.99955,0.89192,0.00000,1.00000,0.96247,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17652,0.16132,0.00019,0.99676,0.00000,0.00000,6.00000
1687,-87.99259,0.00301,0.00007,6.93785,6.93791,145.04909,145.04906,1.29720,1.29693,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30400,0.00100,0.99955,0.85585,0.00051,0.99955,0.89080,0.00000,1.00000,0.96180,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17781,0.16343,0.00019,0.99676,0.00000,0.00000,6.00000
1688,-87.99250,0.00303,0.00007,6.91905,6.91911,145.06561,145.06559,1.30618,1.30599,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30416,0.00100,0.99955,0.85656,0.00051,0.99955,0.89146,0.00000,1.00000,0.96249,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17704,0.16153,0.00019,0.99676,0.00000,0.00000,8.00000
1689,-87.99263,0.00301,0.00007,6.93756,6.93762,145.04943,145.04941,1.29701,1.29672,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30381,0.00100,0.99955,0.85501,0.00051,0.99955,0.89003,0.00000,1.00000,0.96129,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17868,0.16502,0.00019,0.99676,0.00000,0.00000,6.00000
1690,-87.99270,0.00300,0.00007,6.93781,6.93787,145.04936,145.04933,1.29618,1.29590,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30394,0.00100,0.99955,0.85556,0.00051,0.99955,0.89054,0.00000,1.00000,0.96169,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17810,0.16383,0.00019,0.99676,0.00000,0.00000,6.00000
1691,-87.99270,0.00300,0.00007,6.93782,6.93788,145.04934,145.04931,1.29623,1.29594,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30394,0.00100,0.99955,0.85556,0.00051,0.99955,0.89053,0.00000,1.00000,0.96168,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17811,0.16385,0.00019,0.99676,0.00000,0.00000,6.00000
1692,-87.99258,0.00302,0.00007,6.92798,6.92804,145.05784,145.05781,1.30165,1.30141,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30393,0.00100,0.99955,0.85555,0.00051,0.99955,0.89053,0.00000,1.00000,0.96180,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17810,0.16358,0.00019,0.99676,0.00000,0.00000,7.00000
1693,-87.99229,0.00306,0.00007,6.92764,6.92771,145.05750,145.05748,1.30472,1.30448,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51258,0.30379,0.00100,0.99955,0.85499,0.00051,0.99955,0.89001,0.00000,1.00000,0.96130,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17871,0.16495,0.00019,0.99676,0.00000,0.00000,7.00000
1694,-87.99254,0.00301,0.00007,6.93806,6.93813,145.04882,145.04879,1.29744,1.29717,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30414,0.00100,0.99955,0.85643,0.00051,0.99955,0.89132,0.00000,1.00000,0.96213,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17720,0.16239,0.00019,0.99676,0.00000,0.00000,6.00000
1695,-87.99307,0.00296,0.00007,6.93836,6.93842,145.04954,145.04952,1.29280,1.29252,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51261,0.30418,0.00100,0.99955,0.85656,0.00051,0.99955,0.89146,0.00000,1.00000,0.96249,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17703,0.16156,0.00019,0.99676,0.00000,0.00000,6.00000
1696,-87.99287,0.00298,0.00007,6.93796,6.93802,145.04960,145.04958,1.29438,1.29409,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51260,0.30398,0.00100,0.99955,0.85569,0.00051,0.99955,0.89066,0.00000,1.00000,0.96186,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17795,0.16342,0.00019,0.99676,0.00000,0.00000,6.00000
1697,-87.99293,0.00296,0.00007,6.93808,6.93814,145.04960,145.04958,1.29380,1.29353,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51261,0.30434,0.00100,0.99955,0.85726,0.00051,0.99955,0.89209,0.00000,1.00000,0.96291,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17630,0.16025,0.00019,0.99676,0.00000,0.00000,6.00000
1698,-87.99312,0.00293,0.00007,6.93921,6.93928,145.04901,145.04898,1.29129,1.29102,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51263,0.30461,0.00100,0.99955,0.85843,0.00051,0.99955,0.89316,0.00000,1.00000,0.96367,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17506,0.15790,0.00019,0.99676,0.00000,0.00000,6.00000
1699,-87.99259,0.00300,0.00007,6.93784,6.93791,145.04916,145.04913,1.29692,1.29664,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30408,0.00100,0.99955,0.85617,0.00051,0.99955,0.89109,0.00000,1.00000,0.96204,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17746,0.16273,0.00019,0.99676,0.00000,0.00000,6.00000
1700,-87.99317,0.00294,0.00007,6.93850,6.93856,145.04971,145.04969,1.29143,1.29114,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51262,0.30423,0.00100,0.99955,0.85678,0.00051,0.99955,0.89166,0.00000,1.00000,0.96271,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17679,0.16097,0.00019,0.99676,0.00000,0.00000,6.00000
1701,-87.99284,0.00298,0.00007,6.93815,6.93821,145.04936,145.04933,1.29460,1.29432,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30414,0.00100,0.99955,0.85642,0.00051,0.99955,0.89132,0.00000,1.00000,0.96230,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17719,0.16203,0.00019,0.99676,0.00000,0.00000,6.00000
1702,-87.99250,0.00304,0.00007,6.91882,6.91888,145.06581,145.06578,1.30636,1.30616,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30407,0.00100,0.99955,0.85616,0.00051,0.99955,0.89109,0.00000,1.00000,0.96226,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17746,0.16223,0.00019,0.99676,0.00000,0.00000,8.00000
1703,-87.99223,0.00305,0.00007,6.92818,6.92824,145.05690,145.05688,1.30494,1.30471,0.00007,0.00735,0.69777,0.69777,0.69777,0.45462,0.69777,0.00019,0.51258,0.30406,0.00100,0.99955,0.85614,0.00051,0.99955,0.89106,0.00000,1.00000,0.96196,1.00000,1.00000,1.00000,1.00000,1.00000,0.00128,0.00001,0.17751,0.16291,0.00019,0.99676,0.00000,0.00000,7.00000
1704,-87.99251,0.00302,0.00007,6.92846,6.92852,145.05733,145.05731,1.30175,1.30152,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51260,0.30418,0.00100,0.99955,0.85664,0.00051,0.99955,0.89152,0.00000,1.00000,0.96244,1.00000,1.00000,1.00000,1.00000,1.00000,0.00127,0.00001,0.17697,0.16160,0.00019,0.99676,0.00000,0.00000,7.00000
1705,-87.99314,0.00293,0.00007,6.93882,6.93888,145.04941,145.04939,1.29126,1.29099,0.00007,0.00735,0.69780,0.69780,0.69780,0.45466,0.69780,0.00019,0.51262,0.30452,0.00100,0.99955,0.85800,0.00051,0.99955,0.89278,0.00000,1.00000,0.96347,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17550,0.15860,0.00019,0.99676,0.00000,0.00000,6.00000
1706,-87.99264,0.00302,0.00007,6.93741,6.93747,145.04954,145.04952,1.29719,1.29690,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30379,0.00100,0.99955,0.85491,0.00051,0.99955,0.88994,0.00000,1.00000,0.96125,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17879,0.16513,0.00019,0.99676,0.00000,0.00000,6.00000
1707,-87.99306,0.00295,0.00007,6.93865,6.93871,145.04930,145.04928,1.29254,1.29227,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69780,0.00019,0.51262,0.30440,0.00100,0.99955,0.85752,0.00051,0.99955,0.89234,0.00000,1.00000,0.96309,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17601,0.15971,0.00019,0.99676,0.00000,0.00000,6.00000
1708,-87.99288,0.00298,0.00007,6.93809,6.93815,145.04940,145.04938,1.29466,1.29438,0.00007,0.00735,0.69779,0.69779,0.69779,0.45465,0.69779,0.00019,0.51261,0.30412,0.00100,0.99955,0.85630,0.00051,0.99955,0.89121,0.00000,1.00000,0.96222,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17731,0.16229,0.00019,0.99676,0.00000,0.00000,6.00000
1709,-87.99290,0.00297,0.00007,6.93832,6.93838,145.04926,145.04924,1.29425,1.29398,0.00007,0.00735,0.69780,0.69780,0.69779,0.45465,0.69779,0.00019,0.51261,0.30422,0.00100,0.99955,0.85673,0.00051,0.99955,0.89161,0.00000,1.00000,0.96249,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17686,0.16148,0.00019,0.99676,0.00000,0.00000,6.00000
1710,-87.99247,0.00301,0.00007,6.93822,6.93828,145.04861,145.04858,1.29769,1.29743,0.00007,0.00735,0.69778,0.69778,0.69778,0.45463,0.69778,0.00019,0.51259,0.30421,0.00100,0.99955,0.85674,0.00051,0.99955,0.89160,0.00000,1.00000,0.96229,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17688,0.16185,0.00019,0.99676,0.00000,0.00000,6.00000
1711,-87.99275,0.00299,0.00007,6.93803,6.93809,145.04923,145.04921,1.29570,1.29542,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30405,0.00100,0.99955,0.85601,0.00051,0.99955,0.89095,0.00000,1.00000,0.96199,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17763,0.16293,0.00019,0.99676,0.00000,0.00000,6.00000
1712,-87.99275,0.00296,0.00007,6.93924,6.93930,145.04833,145.04831,1.29424,1.29399,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30470,0.00100,0.99955,0.85883,0.00051,0.99955,0.89352,0.00000,1.00000,0.96375,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17466,0.15746,0.00019,0.99676,0.00000,0.00000,6.00000
1713,-87.99265,0.00300,0.00007,6.93797,6.93803,145.04917,145.04914,1.29630,1.29602,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51260,0.30412,0.00100,0.99955,0.85633,0.00051,0.99955,0.89123,0.00000,1.00000,0.96214,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17730,0.16244,0.00019,0.99676,0.00000,0.00000,6.00000
1714,-87.99271,0.00300,0.00007,6.93799,6.93805,145.04917,145.04915,1.29617,1.29589,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30404,0.00100,0.99955,0.85599,0.00051,0.99955,0.89092,0.00000,1.00000,0.96194,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17766,0.16304,0.00019,0.99676,0.00000,0.00000,6.00000
1715,-87.99281,0.00296,0.00007,6.93887,6.93893,145.04875,145.04872,1.29404,1.29378,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30459,0.00100,0.99955,0.85836,0.00051,0.99955,0.89310,0.00000,1.00000,0.96349,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17515,0.15831,0.00019,0.99676,0.00000,0.00000,6.00000
1716,-87.99295,0.00295,0.00007,6.93889,6.93895,145.04892,145.04889,1.29319,1.29293,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51262,0.30451,0.00100,0.99955,0.85797,0.00051,0.99955,0.89275,0.00000,1.00000,0.96330,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17555,0.15898,0.00019,0.99676,0.00000,0.00000,6.00000
1717,-87.99282,0.00299,0.00007,6.93792,6.93798,145.04949,145.04947,1.29506,1.29478,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30403,0.00100,0.99955,0.85592,0.00051,0.99955,0.89086,0.00000,1.00000,0.96198,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17772,0.16301,0.00019,0.99676,0.00000,0.00000,6.00000
1718,-87.99280,0.00297,0.00007,6.93858,6.93864,145.04898,145.04896,1.29434,1.29407,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51261,0.30434,0.00100,0.99955,0.85727,0.00051,0.99955,0.89210,0.00000,1.00000,0.96281,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17629,0.16044,0.00019,0.99676,0.00000,0.00000,6.00000
1719,-87.99266,0.00301,0.00007,6.93772,6.93778,145.04923,145.04921,1.29715,1.29686,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69778,0.00019,0.51259,0.30391,0.00100,0.99955,0.85541,0.00051,0.99955,0.89040,0.00000,1.00000,0.96154,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17826,0.16423,0.00019,0.99676,0.00000,0.00000,6.00000
1720,-87.99270,0.00301,0.00007,6.93762,6.93769,145.04953,145.04951,1.29625,1.29596,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51259,0.30381,0.00100,0.99955,0.85500,0.00051,0.99955,0.89003,0.00000,1.00000,0.96136,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17868,0.16484,0.00019,0.99676,0.00000,0.00000,6.00000
1721,-87.99263,0.00302,0.00007,6.93728,6.93734,145.04966,145.04964,1.29725,1.29696,0.00007,0.00735,0.69779,0.69779,0.69778,0.45464,0.69778,0.00019,0.51259,0.30379,0.00100,0.99955,0.85491,0.00051,0.99955,0.88994,0.00000,1.00000,0.96127,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17878,0.16510,0.00019,0.99676,0.00000,0.00000,6.00000
1722,-87.99343,0.00290,0.00007,6.93919,6.93925,145.04952,145.04950,1.28902,1.28875,0.00007,0.00735,0.69781,0.69781,0.69781,0.45467,0.69781,0.00019,0.51264,0.30463,0.00100,0.99955,0.85845,0.00051,0.99955,0.89319,0.00000,1.00000,0.96385,1.00000,1.00000,1.00000,1.00000,1.00000,0.00123,0.00001,0.17502,0.15751,0.00019,0.99676,0.00000,0.00000,6.00000
1723,-87.99272,0.00300,0.00007,6.93823,6.93829,145.04882,145.04880,1.29661,1.29634,0.00007,0.00735,0.69779,0.69779,0.69779,0.45464,0.69779,0.00019,0.51260,0.30430,0.00100,0.99955,0.85710,0.00051,0.99955,0.89194,0.00000,1.00000,0.96258,1.00000,1.00000,1.00000,1.00000,1.00000,0.00125,0.00001,0.17649,0.16104,0.00019,0.99676,0.00000,0.00000,6.00000
1724,-87.99294,0.00295,0.00007,6.93878,6.93884,145.04902,145.04900,1.29322,1.29295,0.00007,0.00735,0.69780,0.69780,0.69780,0.45465,0.69779,0.00019,0.51261,0.30443,0.00100,0.99955,0.85765,0.00051,0.99955,0.89245,0.00000,1.00000,0.96310,1.00000,1.00000,1.00000,1.00000,1.00000,0.00124,0.00001,0.17589,0.15960,0.00019,0.99676,0.00000,0.00000,6.00000
